Author,Profile Image,Date (Absolute),Date (Original),Post Link,Likes,Comments,Text,Images (Original),Image Count
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-05 09:40:25,4일 전,https://www.youtube.com/post/UgkxZmu6tFdBCOHitUM03iN92oC13tzDV5No,10,5,굿즈아닌 굿즈2,"https://yt3.ggpht.com/7DhusyOOiM6FUMHvKiPUmcWzYAVW7j44KiyLExlMYLMUoEk8lPGk4-o1ztaX-Pw_PLLBXP31k0ST6A=s0
https://yt3.ggpht.com/sY-s3tepswGrSog5ddBxuYmvLl3sxrZgIKlrQR5u0bc12iQaQOKXZHDg7L32kPbai3urZwgfEAu-Mw=s0
https://yt3.ggpht.com/rc6Iyx_45Hgyh-X44O1O9WVBybV5smlF__mw-6SEoHDxjUqZ-V6ZQaEchuBNk93aPztAJyc3uXjFlQ=s0
https://yt3.ggpht.com/ijPg3LZ6-_ymkwwJ5PhnDO6H_XgtcfficxzCHHV3SE9p46qYHt6p7doFXxDuG9C9fnw3bOazLu0yZXA=s0",4
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-05 15:33:58,4일 전,https://www.youtube.com/post/UgkxHTA0a95oGjM7AeIborEk70jqrRHp-ruc,7,4,"휴방공지


오늘 휴방

사유 : 현?업 바쁨",https://yt3.ggpht.com/APMjy673lJ36piJYigGwCWuI82XbvU7nnJfwEHzMZtRV8Ak3zOt4yasTOUFmaHhPJvxL-53vbjJYOQQ=s0,1
Edgalic,https://yt3.googleusercontent.com/JFEjBZp3b79yxyHFQ8F2vAhiFYz1gKVfG2Xsn68DfBk5DZlXHmtd4yponWafXqNx6vpA4xjMXtE=s0,2026-06-05 01:10:10,4일 전,https://www.youtube.com/post/Ugkx8-CQzGw9hHVB3vHhu3e3BOd-07r5DDvL,9,2,"유튜브가 반려한 시
더 트릭컬을 읽고 엘드르가 어마무시한 나쁜놈인걸 알게되고 쓴 시? 비스무리한것
제목:가짜 나무(아마 바꿀수도 있음 3시간동안 고민해서 지었는데 다른 좋은 제목으로 바꿀지도 물론 내용도 여러번 갈아 엎을 예정)
해석이 없으면 이해 못 할수도 있는 부분이 있어서 해석은 댓글에 최대한 빨리 쓸게용 다음 시만 다 완성하고





글씨 못 알아 보겠는 분들(나 포함)을 위한 내용
난 도망가야 만 한다
나를 따라 오는게 있다 (도망가야해)
난 그저 그들을 만들었고 재웠다
그후 다른곳으로 떠나 다시 뿌리를 내린다
나를 따라오는 옛날이 있다 (더 멀리)
내가 내버려두고 떠난 자들
고통과 절망속에서 모든걸 잊어버린채 잊혀지는 자들
나를 따라오는 죄책감이 있다 (미안해 정말)
내가 만든 나의 아이들
그리고 내가 상처 입힌 아이들
나를 따라오는 후회가 있다 (왜 그랬을까?)
널 왜 그렇게 쉽게 보내 주었을까?
난 아직 서투른데 난 아직 배울게 많은데
아 난 아직도 제자리구나 
항상 어딘가로 도망을 가도
그저 고통과 절망이라는 씨앗을 뿌리고
그들의 행복을 뿌리로 거둘뿐인
가짜 나무구나",https://yt3.ggpht.com/f-BmOXDw2uNMkoi2PV-sL80f0JCND-XcSm06s3GMSDfWEjQJwP2PbrbX8skEM0KnLpL144yKCQeO6g=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-04 21:52:18,4일 전,https://www.youtube.com/post/UgkxsXyCA7GM_rWO47UnAN2SvypXJWhLpuWG,4,1,,https://yt3.ggpht.com/i5KwsN8tylZz6jopdaNZ0mRJv1HgRe2pqoyDh3QUb9rcJIx-bgyhEiDfTPseuMT1ylOrn0x5zY-I=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-04 14:46:38,4일 전,https://www.youtube.com/post/UgkxYLOBOAVDn-_daugabnfjWbbDrUbzdmgZ,5,2,힘내라 힘,https://yt3.ggpht.com/qCDWTW1cdlG7KnHUghwP_1RwUk4jxFnQFjEhCfRp2rjzxTnAx2Ub0mAnMtJAcXi3q0sQUl0-d7r39w=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-04 21:45:46,4일 전,https://www.youtube.com/post/UgkxMPtRMQp2g7kmvHHTL7El4LLQ3e7F7faH,21,3,순수 따잇 누구냐,https://yt3.ggpht.com/hZNhL47Tx2dw6rwAVM2mD2QjDKLcAdhJzQ48pEUejFW20Z5ge6iH9mP-xe9pUqdt5nhgT2co6k5CiNg=s0,1
코노 히스클리프다,https://yt3.googleusercontent.com/MTy3Vepc-RhRgFUGFsYMZvStd_w5f6qLqxLwe2qHsswm6s-L_S5Qz3nPtZow4llar4ynfD189Yk=s0,2026-06-04 20:42:45,4일 전,https://www.youtube.com/post/UgkxgUQfkhd1ACV9a_nn6Xg01nSX2NSE_ZV_,4,1,"(비틱인가? 아무튼)
으아아악 노가다 엄청 힘드네 검지 아비 이상 정가로 얻었다","https://yt3.ggpht.com/ta9AdnyGvsZdiMbM1hoUuk3ppn1PXjSUBgGYuN0jwgH9_hNcNNr9C6QPC7D9TAMsiBfbUzYMhHmwmw=s0
https://yt3.ggpht.com/orxuu6jJ08K9GBcOXL6m2OrHZ3nY-_pz-ECM3zam4f4jmCMNIPs3q5vGPqoFEJfdZC3urmCxCCb9=s0",2
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-04 19:58:45,4일 전,https://www.youtube.com/post/UgkxQLe3HT2IekltzuHjdK2As_xwyhWCGVo8,7,2,저번 일본에서 선물 받은 카드,"https://yt3.ggpht.com/l5URQgyd-mwjtsunLmh31s2O7VKabjDEPr1eKa8D2zhMC7eUvH29zIqd_Z3J4GmEdcz7coSY9C2U0As=s0
https://yt3.ggpht.com/QaZEUw6H2cH7TlGZ7IGwxar5poCwMd2cyR2DMW-E5LJ3bwhfuXFT3-3ly-Dc4539qYgKEvV8aam6vDk=s0
https://yt3.ggpht.com/7dlHjb_YoMARtLuarGfb-fdN_g6PT1hirh3D40QZw2fjO8D2kunDeah-K4WjnwgzzxWFEbnm9CFarg=s0
https://yt3.ggpht.com/4XgVGbkjY5RBaPq8Q3EmLQl0IQMF-5koBy350gZI7QQVtPlxoq7qZjmnEk7JhDOSN_UFWf1jU9RZ=s0
https://yt3.ggpht.com/fxIapCnQfJK8P-vDMn8soz7dnVRt28ez6PvlAe3AC6t_gwZfhuk_kRheBOAtPH3LybDW8Hq9DkDP=s0
https://yt3.ggpht.com/-Do_cEHPgRCk7n1AZ0x3I5bbo8l1ii_5Jbof75CdQ2wWnkCYrLvOi1ZZrBuL_FSK4tJKeRliUxH0Wg=s0
https://yt3.ggpht.com/8kryaQ5OBTcXdYeWYegrEAYGHPp3VVnTplORHOzxb1fSibcguTZpEimiytRsmuiVJwZWTRJioqHn=s0",7
우이_Ui,https://yt3.googleusercontent.com/0T9Zhhm4OTbv51-9V0ymmvsSeCblvb_BEuL6YeNbhhgUwUZQdNuDOnZSoyDe-OJNKyine6xDqg=s0,2026-06-04 19:55:57,4일 전,https://www.youtube.com/post/UgkxHxqPtD-QTQ1lIi6zaPiyjJlYtg18fSR0,5,3,"모두들
해맑게 한번 웃고 앞으로 보며 나아가기를",,0
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-04 18:08:54,4일 전,https://www.youtube.com/post/UgkxBzQsG67LpqJiEpBhfPDd_k-BC7R1oQYB,60,2,그런 것이냐? ^^,https://yt3.ggpht.com/DWCDerqa_i2P4FEBbSQfj0KFekWNgwcfVPxdTTMDvAKmzINR8EHyzaLlmNjSHCW_rKrK5R74iSvY0A=s0,1
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-04 18:03:35,4일 전,https://www.youtube.com/post/UgkxfQJpgllOhQPnyYjbJ4YMo26WVwiWSL0G,6,5,"늦?방 공지

버스 잘못타서 산에 갇힘

탈출못하면 늦방



(맨날 다녔던 동네 조그만 뒷산이라 안전함. 지도보고 잘 가는중)",https://yt3.ggpht.com/aNFJF5J1MSX8nIUxnL8Ob1_XemORQOL5SxMWtYmwQc-xi9TkltrOgXCzpDHf8PjM1F0FCO4s6uOxPQ=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-04 17:49:54,4일 전,https://www.youtube.com/post/UgkxidfIQp1FEhyDrNAd9pVY84QEomeHWPKa,33,6,왜 프로포즈가 생각나지..중독인가?,https://yt3.ggpht.com/KLgrN09MvGf4tTC24ChHOM-NT7Tzv68DB6JrdFgp47gh_gV78Z86QTtUWS5Qp_S5vbbTpuoRvsITtg=s0,1
스터디,https://yt3.googleusercontent.com/L_JdrRr-BteWXu2bhIM1K0maSqVUmGip8I7pck6ZAS9-Eg_1ktYBWtHLEu36drSSDA9M_-P-OA=s0,2026-06-04 12:15:54,5일 전,https://www.youtube.com/post/UgkxYxRV9zwiTwh5ISi7m2RQUA7Qn3IW2QS7,4,1,죠고 그림 (100/14일차),https://yt3.ggpht.com/-DH7m3V3COEKvnRZYWs7ncTB1G1Rds1cT5GwxFuIT5qLz7pKA-YP7WMpd-m7nANs8cfRSSEXeYgnSw=s0,1
코노 히스클리프다,https://yt3.googleusercontent.com/MTy3Vepc-RhRgFUGFsYMZvStd_w5f6qLqxLwe2qHsswm6s-L_S5Qz3nPtZow4llar4ynfD189Yk=s0,2026-06-04 09:42:13,5일 전,https://www.youtube.com/post/UgkxHNMMpzFrla2mlbLKMHOLML-NGQrJUiS1,6,1,코미 그리다가...... 이렇게 됬네(코미는 사랑입니다),"https://yt3.ggpht.com/HTLmBMLFw_IiHCCd3zQPZYEcLdvdGVYr0ouRpk_94jR1BrofhOIi7K6fCW9oklptDZn7S_GDOGaOmYA=s0
https://yt3.ggpht.com/q9DXaBKmZ2FD05opn4BgI_VcvODR7f6A8uJuPtK8MiGtBadrJNC8SoGrCggB5teLNbvTn129FW0qkg=s0",2
코노 히스클리프다,https://yt3.googleusercontent.com/MTy3Vepc-RhRgFUGFsYMZvStd_w5f6qLqxLwe2qHsswm6s-L_S5Qz3nPtZow4llar4ynfD189Yk=s0,2026-06-04 09:39:00,5일 전,https://www.youtube.com/post/UgkxwSZmpCdwQhIi3LYgOgn10rC5ZgeGoX5l,0,1,"(비틱 입니다)
간지나는 히스클리프 E.G.O
바로 흉탄 입니다 여러분(물론 성능은 구리지만)",https://yt3.ggpht.com/rViuADSptZxYNRswmobqakb-xPydsHiNhJ5HCDywq2Dcerk0ZavXa5wKa72tzdp_c9gf5bmVnmID1ig=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-04 07:52:29,5일 전,https://www.youtube.com/post/Ugkxom0rRG51ZUskOKhpPeZ13afu7iJTsc8s,4,1,도망쳐야할거 같은 비주얼,https://yt3.ggpht.com/NXO_F8J0Pi_j_5cxnPNtUN_NJRhaI3mqxvXEPnPUJq6fZeltsyGV0Yv9_47LffTH_MPAfUZNw9F6pg=s0,1
캔,https://yt3.googleusercontent.com/nQ5VrMdOVG8uTxVQ70uu9TWVl9NzftA5DQSWDBPfC0hmlu5jQgI45vq8fg5dh_yxlgPog6LJLQ=s0,2026-06-03 23:25:43,5일 전,https://www.youtube.com/post/UgkxerwLh0t3BuyYIpln0J_DCQHcNpl8owqh,5,2,이건 사야됨,"https://yt3.ggpht.com/ACfOa97inBjtWTuqSZaBG3h1gmP_7b0zrsq5ydLCagzhsh0DrqVOAnFZSBho18oeq8CCkux2m_Wq=s0
https://yt3.ggpht.com/rohrZuTyEZm2OuTOW1rndQf4v_nBs0hz7oEft1FvacVzpMBydZE66NTXMvKBe3aitLDoWxSGNQZjpg=s0",2
Edgalic,https://yt3.googleusercontent.com/JFEjBZp3b79yxyHFQ8F2vAhiFYz1gKVfG2Xsn68DfBk5DZlXHmtd4yponWafXqNx6vpA4xjMXtE=s0,2026-06-03 21:41:34,5일 전,https://www.youtube.com/post/UgkxEL1E_6kCYevdwjurdKNJtedGqeiu_1Bs,8,2,맨두 먹으면서 시 쓰기,https://yt3.ggpht.com/UKxek4njWDYyeBiGo2cDPO9q-xh_ybFmgj0s1c4gVNnaPuLPcQxcGUx420-Wo8PITkHogbS6pAqZ=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-03 19:16:30,5일 전,https://www.youtube.com/post/UgkxwB6lSxqVZlXfM09WiUDjMmhMRSmVo28I,9,2,"끝나자바자 버스 놓쳐서 1차위기, 버스 놓쳤다고 걸어가다 2차 위기, 겨우 도착해서 열차 남은게 무궁화 호 없고 ktx만 있어서 3차 위기 집 진짜 겨우 왔다.",,0
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-03 18:41:54,5일 전,https://www.youtube.com/post/Ugkx3rn710zv_R_g09Fwj-crVl3aakjcjLvL,6,7,"휴방공지


쉴게요


앞으로 휴방공지 다시 원래대로
커뮤니티에 올릴 예정 (불편하긴한데 일단)


소드마스터 비둘기 보고가셈 대신",https://yt3.ggpht.com/_I478LlwUDPNFP3SSmJJD8ZoYOnVVgG310gzX9uLVcC-50zdTlZu3087ekDgqPj2zfUrBOQcFIGgm5k=s0,1
외않되?,https://yt3.googleusercontent.com/45ctuo-EVYibovmu3AiutbEGj6I-VPf4QLhZMYiTWj5ROKuqlHHx2vnNjw7NHafQfIUPEmnsLBE=s0,2026-06-03 10:52:33,5일 전,https://www.youtube.com/post/Ugkxd3323752dvbbbRrnGFcTowhFYUiVwjkm,26,4,난 시는 못쓰지만 그림은 그리지,https://yt3.ggpht.com/4c9TInjuG1VHD0qjeBIEFJfNpjXM5wbl1O_HKh-1UCCDc0c8LiB6VnzamthHZeoJZ4qagECSe8fRXg=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-03 13:56:09,6일 전,https://www.youtube.com/post/UgkxcLnJjL4tcMFqWMG-KXQvl1MHQgTQ8QE_,15,9,아니 나는 에르핀 그렸눈데 옆에서 리온 시온 그리면 나는 뭐가 되,https://yt3.ggpht.com/l37X0WSQ_ovccooP_2v-pl3QyN34_7fmSJXainkQG23v1OMfSXC1xwze6r2As2rV62EDhu6EhaLXhPE=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-03 13:42:04,6일 전,https://www.youtube.com/post/Ugkx2b-t8niU03udVUGTLdbHmPvqOfk3cLDB,13,4,메시지룸 1,https://yt3.ggpht.com/fw9vwwSS4Mlq4RVn9xUHMDvmMv0Yp-4a2Y7J8htfniWb3SKgMnphFmpiRSgkCHC8d1rCyaf_pvlb6A=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-03 13:27:14,6일 전(수정됨),https://www.youtube.com/post/UgkxR8bKPQ9jGAznPqLGiFbh4mvE7fECXHHK,5,1,선명도 살짝 올린 버전(폰으로 가볍게 편집한거라 화질이..음음),https://yt3.ggpht.com/tQABSPGK3qhhu_fS4StgB3uaUTkgQETfcCVTDbwO7CeDC4IWhqBdPLdf1mXLgEbxVbV0MhOvmgtJpQ=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-06-03 05:46:26,6일 전,https://www.youtube.com/post/UgkxVd6-OPETv796pdtbZ-B4z1ekHfBOoInX,6,2,Leonbus,"https://yt3.ggpht.com/VWg8vaApSjZRlTE93XC2kEKHec34zBFJQpMk03f68yB83i0UYFw2KZjyks9XZqw6wcoC3Tn2f0BY8A=s0
https://yt3.ggpht.com/AW8QLA8FuvDvm00zgcmr40d4T3X5Ju0-OYk98dkL0L0ViGVZ2sSS8E8tVjjDFTVIEiZ3ZCG9acM4aw=s0
https://yt3.ggpht.com/iMhzOauTPUVTxc-5ogqijn5G49oRuAT_qczEfYfrX6qA-y-38bBZ8M8sAemySZOOAC1nAjwQPmq8Ew=s0",3
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-03 09:33:07,6일 전,https://www.youtube.com/post/Ugkx8kQpXHX2tLU9UGUv4cIygrg-S_V_6L_s,10,3,대구 겁나 멀다 헤ㅔㅎㅎㅎ,https://yt3.ggpht.com/XofS3iwsWZKGH-f63GvHmKagz8DKgBoJWDvOs_nxSht8YBYiUNnjedXWe6RZqPBRu2IAZ2RbxQw5OQ=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-03 06:24:57,6일 전,https://www.youtube.com/post/Ugkx1TQHl6M3ke7TOveZBZF23Vcesj0xcfWy,7,5,주변에 그림 잘그리는 친구 둬야하는 이유,https://yt3.ggpht.com/3qB82pz5I65CpJZV4AOcvX_DwzFpvilvxm4elOe8W53cZjasPtFIc2jhn8ry1AWNYnSl_hzoh7_u=s0,1
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-02 23:14:03,6일 전,https://www.youtube.com/post/UgkxkjyYqrJ5EAcq3GQf3WgC2hxAFQIo-Gyx,5,4,"방송에서 까먹고 얘기안했는데

치지직에서 영화 다시보기 하거든요

대신 그거하면 유튜브에선 못킴

볼까요 말까요

영화는

황해 <- 이건 안봤고요 뭔지모름

용서받지 못한 자 <- 이건 군대 영화인데 봤고요 GOAT고요

군대 특집 할까요 대신 챗치려면 치지직 계정 있어야함",,0
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-02 21:15:39,6일 전,https://www.youtube.com/post/UgkxmScq1xTsAbHosIV3MAmpTnUoZfKAfV8s,23,2,헤헿 내일 간다..... 헿... 헤헿ㅎ......,https://yt3.ggpht.com/CKN03M33_FzHHviozbHv2fSlRv97pX0ZNadrtYHMSS16kkgC79qCufkDAjAfzLjLOnMHINIJ-HKP=s0,1
온리리온 2호점,https://yt3.googleusercontent.com/jlIhMicbFwdmtEkjkNHgxHZUiEBDWpoSITR1McD7DLbviDYWMkJ2gxlwW634wrMOhFKxV7806U0=s0,2026-06-02 19:39:56,6일 전(수정됨),https://www.youtube.com/post/UgkxVUmjcdu-inq7QNqHqDdX7d2ZHgxmKLX1,62,12,"트릭컬 볼팝 가사집 / 시집 회지에 참여하실 분을 모집합니다!



볼팝 만드시는 분들 위주로 가사, 시를 모아서 9월 행사(미정)에서 합동 회지로 판매할 예정입니다

6~8명 모집 예정이며 상황에 따라 변동될 수 있습니다. 인당 3~4편의 작품을 수록합니다

회지 비용 부담이 있으며, 작업 조율을 위한 연락 수단이 필요합니다



신청 링크 : 
https://forms.gle/BW5xnXT7RAngXAjr6


마감 : 금요일 
23:59
 까지 (마감됨)


기타 문의나 질문 있으시면 댓글 / 유튜브 커뮤니티 / 이메일 9neuen9@naver.com 으로 연락 주세요!","https://yt3.ggpht.com/58b87e-Z397lQnXWBQxtQQU7kOlw1LWQ7ojJOPhGt0N4RnVPMn1rqD3TQtPvLWZSaC6MOcXRIeozTw=s0
https://yt3.ggpht.com/Ac90F92IAQo8fGs_488YXnL2kKbnw-ljYTA5MEkd9gN-1KaVZtJciwox8qiHnekerK5H_uELWMMt=s0
https://yt3.ggpht.com/KCkarDO6rPQwUeOhB-7onWY_RrwA8h-5JV4fOMYFf15ePVHCNiDBCeOWMu3PH37uGFDTughqlrt59Bs=s0
https://yt3.ggpht.com/6mDyKdolBDnQ6bFV-1hepQxxPQf9733zcScQlXkdnKLQbBO6xFi4lSVTqrYO2G43gXoC_A1tV5v3=s0",4
스터디,https://yt3.googleusercontent.com/L_JdrRr-BteWXu2bhIM1K0maSqVUmGip8I7pck6ZAS9-Eg_1ktYBWtHLEu36drSSDA9M_-P-OA=s0,2026-06-02 19:39:08,6일 전,https://www.youtube.com/post/Ugkxa98gt1KJ44qeCO2yVoZ3zcIA1ufMy1Od,5,1,죠고 그림 (100/13일차),https://yt3.ggpht.com/x3GrZycxGE7d8TKF5cJbPJVU06CLnu_m5FRoqHmrwNCJNiDK5Jj57gI7bAnb47IgxlIMTEZQfxKiEQ=s0,1
왓다옴,https://yt3.googleusercontent.com/lIVXDjDhmiliiSLdEhB8xyPKiwJYgpZl9jYsUpy-dkKULUylKCXLbvAgkWYVMD9H4_PmYylnefw=s0,2026-06-02 18:48:39,6일 전(수정됨),https://www.youtube.com/post/UgkxjL7bjp09Yt7IhWp3wMvB08x01vqBYIPr,5,3,"ㄹㅍㅇ, ㅂㅅㅇㄴ ㅋㄹ!",,0
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-06-02 16:32:42,7일 전,https://www.youtube.com/post/UgkxO0fZUJZx2cCbAyU1Tx-espCDYTAJXuwi,80,4,"?!

숭배합니다 히어로 역사상 최고

GOAT","https://yt3.ggpht.com/HU1EJ87tCqWDiM22Qq2n92hjouOOOJxxjmrv3OF5wpukDtkGNnrlTjoG-JP_Gr8uLB7h7282q3jW=s0
https://yt3.ggpht.com/KMueYTQw-_uBP284qmKka3OWz-Rl7onuq3AlFJVOkQPqCqZVhQXMPU6CGEx3ilOumsAwtjv-b6Hj=s0",2
토게의 팬텀퍼레이드 생활,https://yt3.googleusercontent.com/xqWSRg0zOx6oXwJ1Lo1BGqWewPErjQbQcLPo3dnPMzUI9WLPeHi5xKvtRHaWXGCM07Vd42rB2g=s0,2026-06-01 22:56:44,7일 전,https://www.youtube.com/post/UgkxhP-mN1Xo7EuxmYO1R7CFWbcGD6hG4i7M,1,2,제미나이가 만든 프로필🤯🤯,https://yt3.ggpht.com/E8lX4kEfENrtocepqyqqZrB3z8xXnCAXCxeCTE84Wl0_oHPe4KRqME5AyQqXOpsIjIMYuN2J9ye10w=s0,1
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-06-01 20:47:25,7일 전,https://www.youtube.com/post/UgkxTOkdn0wXaXv9jtTHXoz5m670N_mmFQbH,6,1,,https://yt3.ggpht.com/xnHL9taK1NpBXhODD7Axw6X-nDuS_X9XDtxkAlXBiSoOlGZv9pb6tJ0tcBrUAYTqvxCUZw6ZCpyZ=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-06-01 20:37:05,7일 전,https://www.youtube.com/post/UgkxJugv5-4WCPe92UF3Vb0n1RnzSFH9zUVD,6,1,박태언 - 상사꽃 사랑 추천합니다,,0
스터디,https://yt3.googleusercontent.com/L_JdrRr-BteWXu2bhIM1K0maSqVUmGip8I7pck6ZAS9-Eg_1ktYBWtHLEu36drSSDA9M_-P-OA=s0,2026-06-01 19:15:38,7일 전,https://www.youtube.com/post/UgkxiQQopOD0oS0pDGoVqRMfXVTWgcCOKXKz,6,1,죠고 그림 (100/12일차),https://yt3.ggpht.com/ze7syt1B3GpdRcj0kMpEB-hNhiOuqG7LDwnb70fh4DnTLu_wDhRKNqAyZuLCmgqOgsPlfZFtLR8nCcg=s0,1
왓다옴,https://yt3.googleusercontent.com/lIVXDjDhmiliiSLdEhB8xyPKiwJYgpZl9jYsUpy-dkKULUylKCXLbvAgkWYVMD9H4_PmYylnefw=s0,2026-05-31 21:43:11,8일 전(수정됨),https://www.youtube.com/post/UgkxZRTrw8s_x6jE9phSH3X3XBbuaRHnohiE,12,4,야매 시 (출처: 나),"https://yt3.ggpht.com/660GexWQzPSFyoUCDGQHx_GpVLC6YtG6eTfgQbV-4ZkJ6nGeCZ7XAc8Ild2IrBBnrmKwq0iuFT7Pkg=s0
https://yt3.ggpht.com/3W-xru23bJS_M-FKVQREsgaLJ6JM-HgmGvxaDIzjFDSkqXkplo_vsxbKDZC1TgPajlHzkm0nVI4CNf8=s0",2
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-05-31 19:48:46,8일 전,https://www.youtube.com/post/UgkxHgL8ZjUmK1d5d40qwNIwItVF1caB4qFZ,7,12,사악한 리포,"https://yt3.ggpht.com/kzlPfSpja4qv9hZNDmY4k3X9DevQewuv67VHod4ZSiy9X4YoDcD3Ni-MPfI5g8dEkaOFaCJ0mLU3Ew=s0
https://yt3.ggpht.com/dF7OcK_5lTAFs9MOH3uoqtyOW5oDOOuXhaxB3fwkooOFoY8HCuiGFZtxUv7VsiQVt6Suj7BXvoiP1TA=s0",2
스터디,https://yt3.googleusercontent.com/L_JdrRr-BteWXu2bhIM1K0maSqVUmGip8I7pck6ZAS9-Eg_1ktYBWtHLEu36drSSDA9M_-P-OA=s0,2026-05-31 19:00:07,8일 전,https://www.youtube.com/post/Ugkxx-3eUBOn3sz3mqXtdQkdh3JdHGGxWeLn,5,1,죠고 그림 (100/11일차),https://yt3.ggpht.com/VsRsvXZmYIHa49KAbKgiJFep697z93MddxiBkqtj-RU1RT1ONmbvwq1UTQffcGiIXE3MZzXZ2Q7bWg=s0,1
